x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
1.5959289,10.878317,1825,delivered |  |  |  | ,30
6.301241,11.912399,1826,located |  |  |  | ,30
8.373669,10.449808,1827,hu | horlach | horlacher | hofer | hult,30
3.9912548,8.034217,1828,classified |  |  |  | ,30
3.807258,7.326757,1829,experimentation | experimenting | experimented |  | ,30
2.642909,11.768024,1830,techniques |  |  |  | ,30
7.4977565,12.604264,1831,britain | british | england | westminster | scotland,30
7.637121,12.290601,1832,paris | parisian | fortier |  | ,30
4.8134985,10.532537,1833,structuring | cascading |  |  | ,30
2.4035704,9.260092,1834,consistent | consistently | inconsistencies | incompatibilities | ,30
4.939161,8.894319,1835,talk | talked | talks |  | ,30
8.235061,10.961121,1836,arvind | hartl | arribas | arporn | argote,30
4.6107492,9.435316,1837,segment | polygonal | triangulation | triangle | segmented,30
2.189006,8.132939,1838,reducing | reduces | densification | diminished | declining,30
1.3138297,9.161484,1839,manner |  |  |  | ,30
7.482941,11.355831,1840,informacin | situacin | informao | presentacion | informatizzata,30
8.408543,10.468993,1841,gobble | larcker | gollhardt | lajnef | lavruk,30
7.142002,11.892048,1842,tx |  |  |  | ,30
0.24879012,10.808378,1843,launch | launching |  |  | ,30
3.9179661,8.074224,1844,recognize | recognizes | recognizing |  | ,30
8.0670185,10.534189,1845,betchoo | teora | tcnica | tcnico | terico,30
7.6707654,9.08889,1846, |  |  |  | ,30
2.676192,11.74728,1847,directions | instructions | carefully |  | ,30
4.029688,7.7384257,1848,sensors | sensor | sensing | sensorization | multispectral,30
2.3188088,13.582715,1849,blockchain | ledger | blockchains | ripple | ,30
3.944306,11.348298,1850,coordination |  |  |  | ,30
3.4359827,8.257802,1851,conceptualization | conceptualize | notions | conceptually | conceptualizing,30
1.1379681,10.996908,1852,rise | rising | rises | onset | ,30
3.8623292,10.116867,1853,natural | naturally | indirectly |  | ,30
5.542704,13.278656,1854,schools |  |  |  | ,30
3.1069345,11.775476,1855,signed | signs | sign | signing | signature,30
3.8437717,13.053556,1856,consultation | consulted | consultations |  | ,30
8.283328,9.202841,1857,rd | rdr | rdoe | rdae | rda,30
2.8583257,9.557802,1858,patterns | pattern |  |  | ,30
0.84811974,8.872233,1859,totally | certainly | necessarily | absolutely | surely,30
8.137204,9.107658,1860,dmm | dcmm | dm | pcmm | dcme,30
3.0059326,8.42841,1861,explains |  |  |  | ,30
2.0407176,12.032995,1862,establishing |  |  |  | ,30
4.0495334,11.335154,1863,hybrid | dual | hybrids |  | ,30
7.523926,10.160341,1864,tobe | tos | tobn | tota | toxtli,30
3.3612943,10.492417,1865,tactical | tactics | tank | tanks | moss,30
2.0243363,10.401401,1866,remains |  |  |  | ,30
1.3694303,11.736355,1867,evolving | advise | advised |  | ,30
3.2152069,9.647591,1868,affects | affecting |  |  | ,30
9.243967,11.526943,1869,einstein | kelman |  |  | ,30
4.6471696,9.354115,1870,reflection | norms | reflections | orthogonal | normogram,30
3.4974983,11.228459,1871,activity | hyperactivity |  |  | ,30
9.147384,11.802141,1872,adrian | arias | adriana | arte | philippa,30
2.3502874,7.686821,1873,divide | divides | remainder | dividing | ,30
3.2295234,8.409036,1874,explained | explanations | explaining |  | ,30
2.8227904,12.884158,1875,brand | brands | brande | marke | ,30
3.7302265,12.391665,1876,lawyers | belt | sue | tae | lawyer,30
2.2404091,10.013355,1877,successfully |  |  |  | ,30
0.27629498,7.559813,1878,eight | eighth |  |  | ,29
1.4683769,10.42338,1879,convergent | convergence | converge | asymptotic | ,29
-0.18743095,12.374266,1880,transformational | transformative | transformable | sentatives | ,29
3.0279267,11.8728485,1881,guiding | guided | ushered |  | ,29
1.2288991,12.011547,1882,developments |  |  |  | ,29
8.70955,10.858556,1883,sarstedt | nambisan | giacobbi | shing | sarpong,29
-0.49419257,9.907993,1884,daily | everyday |  |  | ,29
4.6253023,11.112256,1885,move |  |  |  | ,29
3.1032007,8.949005,1886,believe | believes | believed |  | ,29
6.087627,10.719392,1887,dr |  |  |  | ,29
7.6036816,9.196585,1888,oo | uo | ooops | uous | soh,29
4.007541,8.538009,1889,representation | representations |  |  | ,29
5.7977567,9.869745,1890,computers | workstation | mentation | workstations | ,29
6.8342447,11.911781,1891,north | northern | northstowe | northumbria | ,29
1.0550779,9.630471,1892,complexity |  |  |  | ,29
5.514714,9.372076,1893,layer | layers | layered |  | ,29
3.0418296,10.232533,1894,damage | disseminate | destroying | demolition | collapse,29
8.5866995,10.692219,1895,miig | mi | mipg | mio | mim,29
4.029382,8.506942,1896,represented | representing | exclude | excludes | ,29
1.4005847,11.817504,1897,becomes |  |  |  | ,29
1.2279321,10.09904,1898,request | requested | requesting |  | ,29
8.098962,10.826127,1899,gils | gileva | arcadis | ores | ore,29
7.8995786,12.397614,1900,japan | tokyo | provincial | province | japanese,29
2.791028,9.834242,1901,crisis | crises | rescue |  | ,29
2.7267783,9.497708,1902,scenarios |  |  |  | ,29
4.264195,10.327853,1903,align | aligns |  |  | ,29
2.9587343,9.663282,1904,causes | caused | anti | exacerbated | oppose,29
1.4567196,8.044993,1905,majority | minority | overwhelmingly |  | ,29
7.487345,9.2286825,1906,er | erss | ers | erd | ietf,29
3.675943,12.264806,1907,owner | fan | behalf | owners | ,29
1.9808474,8.253584,1908,heterogeneity | heterogeneous | homogeneous | homogeneously | heterogenous,29
2.091318,9.309093,1909,happen | happening | happens | happened | ,29
0.14867316,10.814446,1910,started |  |  |  | ,29
3.8589106,8.538294,1911,stories | story | username |  | ,29
1.4609185,11.643808,1912,introduce | introducing | introduces | debuts | ,29
5.036227,8.655175,1913,format | reformulate | reformulating |  | ,29
4.0142384,7.7927537,1914,detect | detecting | detector | detects | detections,29
6.3055487,10.079683,1915,mcafee |  |  |  | ,29
1.7219695,8.805978,1916,notable | featured | renowned | prominent | prominence,29
1.1366396,10.084621,1917,pm | pmo |  |  | ,29
1.1949295,10.781919,1918,derived | derives |  |  | ,29
2.6742985,11.73555,1919,technique |  |  |  | ,29
1.9187813,11.13493,1920,limitations | limitation |  |  | ,29
3.5464604,8.732759,1921,refer | referring | referred | insult | ,29
4.769891,11.204387,1922,transfer | transferred | transferring | transferable | transactionable,29
2.5645459,9.467043,1923,stable | stability | stagnant | stabilization | instability,29
0.40187427,9.426312,1924,subsequently | afterwards |  |  | ,29
5.7475147,9.906991,1925,device | emitter |  |  | ,29
3.9405446,13.095185,1926,directors | curators | curator |  | ,29
0.6242319,8.522997,1927,particularly | notably |  |  | ,29
4.2336693,11.568386,1928,socialization | socialize | fostering | fostered | nurtured,29
2.0928712,10.009334,1929,helps | helped | helpful |  | ,29
5.1864457,7.819242,1930,newsletter | newsletterand | newsletters | newsletterpresident | bulletin,29
0.047133602,10.095173,1931,historical | historic | historically | ancient | ,29
6.2589197,11.571659,1932,geoscientific | geosciences | distributes | geoscientists | distribute,29
2.5705152,10.944809,1933,stimulating | conceived | conception | conceptions | conceives,29
3.629485,9.533979,1934,spirit | jesus | soul | sin | jess,29
1.555154,9.882428,1935,constantly | continually |  |  | ,29
5.743496,13.268003,1936,mooc | moocs | uoc | wroclaw | eloc,29
8.6108265,9.731162,1937,bac | ba | babkin | naturaleza | beetham,29
5.758547,11.273323,1938,mapping | mapped | mappings |  | ,29
3.8937216,12.417646,1939,colleagues | pdfsteam |  |  | ,28
3.3412254,11.779607,1940,responsibilities | duty | obligations | duties | obligation,28
3.050716,10.997311,1941,assigned |  |  |  | ,28
0.62454677,8.418157,1942,respective |  |  |  | ,28
2.2957425,9.661143,1943,rely | relies | relied | relying | ,28
4.261464,9.67386,1944,cover |  |  |  | ,28
2.0917554,8.276078,1945,variation | variability | deviation | variations | sensitivity,28
4.1424403,12.59894,1946,advisory |  |  |  | ,28
8.03973,12.071984,1947,andes | sierra | peru | per | ,28
7.438181,9.800086,1948,andi | thexii |  |  | ,28
4.9355154,9.798827,1949,cube | gray | octubre | octob | grey,28
4.350235,9.568968,1950,record | recorded | recording |  | ,28
2.695547,10.255,1951,inspiration | inspired | inspire | inspiring | epic,28
8.461392,11.01376,1952,issa | girardot | giraldo | ppite | gipuzkoa,28
1.617902,9.910723,1953,contains |  |  |  | ,28
5.5386996,13.544178,1954,degrees |  |  |  | ,28
5.488071,13.504464,1955,institutes |  |  |  | ,28
1.6597292,10.859289,1956,retrieved | retrieve | grab |  | ,28
2.1504107,13.3965435,1957,pricing | discount | premium | bidding | specials,28
4.6487665,11.186867,1958,track | tracks | tracking |  | ,28
3.4294574,8.804353,1959,phenomenon | apparent | facto |  | ,28
7.727647,10.3139515,1960,cintel | citrine | cirrosecure | cimini | ciene,28
7.6207337,11.142406,1961,ar |  |  |  | ,28
2.935014,9.064238,1962,advertising | curiosity | interesting | compelling | neat,28
1.1056724,8.644426,1963,commonly | widely | broadly | extensively | popularly,28
3.6781178,10.34316,1964,submitted | uploading | uploaded | submit | submission,28
7.4288893,12.148743,1965,caribbean | island | mainland | helena | mauritius,28
7.5949783,10.78366,1966,crte |  |  |  | ,28
7.7064137,8.988851,1967,ha | laughed | hao | ding | ,28
3.486912,10.404042,1968,conflict | conflicts | disagreements | conflictive | clash,28
2.4674935,13.7994795,1969,investor | stock | elsevier | nyse | andrade,28
8.348896,9.733803,1970,cm | csar | cmdfence | cesar | batty,28
5.9658127,10.777297,1971,patients | patient | clinicians | clinic | gynecology,28
3.363391,7.9143114,1972,meaning | synonyms | meanings | synonymously | synonymous,28
3.3095262,7.83706,1973,defining |  |  |  | ,28
9.110404,12.007218,1974,reyes | castillo | molina | reyestatsuru | ,28
0.99536943,10.882206,1975,raise | raising | raises | elevate | stacked,28
9.506032,11.326554,1976,von |  |  |  | ,28
2.1064427,11.322371,1977,capable | achievable |  |  | ,28
4.1852484,12.810111,1978,committee |  |  |  | ,28
7.2294073,10.159444,1979,fc | architects | architect | fcw | fcfc,28
0.8319374,8.524482,1980,generally | ideally |  |  | ,28
2.199961,11.462508,1981,compliant | specification | specifications | fairdataprinciples | uniform,28
2.433368,8.51746,1982,scores | scoring | finals | scorecard | ,28
7.247909,10.312837,1983,fi | fiese | fie | fics | fic,28
8.564267,9.827777,1984,su | sus | super | sutardja | suthers,28
3.5210922,8.795966,1985,addressed |  |  |  | ,28
9.154599,10.501638,1986,mo | nm | mou | mops | mos,28
-0.7125627,10.072112,1987,oct | march | october | marching | trenches,28
5.818529,9.911579,1988,notebook | notebooks | laptop | laptops | ,28
9.665558,11.526229,1989,william | david | richard | bertrand | ,28
5.1119466,11.595276,1990,transportation | transportations |  |  | ,28
5.3313003,11.344274,1991,pilot | piloted | pilots |  | ,28
2.483748,10.168749,1992,satisfaction | satisfied | satisfying | fulfilling | ,28
2.2949104,13.763028,1993,fund |  |  |  | ,28
0.56259364,9.177477,1994,ultimately | eventually | unfortunately | meantime | ,28
7.2778974,11.779784,1995,delta | deltas |  |  | ,28
4.208358,13.046926,1996,secretary | appointed | cabinet | appoint | vicerectorate,28
5.8877707,10.770172,1997,doctor | relational | docs | physician | doctors,28
0.9491816,9.569684,1998,priority | precedence |  |  | ,28
-0.73014945,10.065561,1999,august | aug | leontimreviewaugust |  | ,28
0.50734913,8.979785,2000,yet |  |  |  | ,28
7.7030945,12.501118,2001,europe | greece |  |  | ,28
4.715216,9.109917,2002,images | arrows | photos | photographs | candidatures,28
8.644216,11.206812,2003,valdez | ochoa | valdary | valds | valls,28
4.9567723,9.984478,2004,frame | frames | framing | framewo | ,28
5.340147,11.141304,2005,engine | engines | turbine | exhaust | ,28
5.654085,10.557591,2006,solar | solarte | sun | sundstrom | photogeological,28
7.7396317,10.405977,2007,ce | cems | cec |  | ,28
7.1330643,11.760974,2008,tn |  |  |  | ,28
8.266029,9.406134,2009,mq | dq | uq | misq | ishfaq,28
3.081449,9.102883,2010,experienced | suffered |  |  | ,28
2.8269813,13.006433,2011,supplier |  |  |  | ,28
3.6114495,10.058384,2012,pointed | pointing | tip |  | ,28
2.7033446,11.605311,2013,rights |  |  |  | ,28
4.192086,12.806515,2014,governments |  |  |  | ,28
7.443955,10.136503,2015,eration | ise | isre | hasson | hassini,28
5.2614527,10.774722,2016,combustion | gas | refueling | fuel | sparking,28
4.645816,10.109817,2017,composed | composite | fusion | decompositions | ,28
4.527016,10.234624,2018,articulated | posed | poses | posture | pose,27
8.293367,11.143233,2019,yin | tay |  |  | ,27
7.9967666,9.659637,2020,csp | csps | mitp | fapesp | ccit,27
4.262683,9.031133,2021,presentation | presentations | presenting | slides | ,27
0.20573254,10.891717,2022,initial |  |  |  | ,27
4.861812,9.08015,2023,diagram | diagrams | schematic |  | ,27
8.092458,9.323391,2024,rbv | pinto | hrv | rb | rbt,27
0.93215925,8.788132,2025,perhaps | potentially | possibly | probably | maybe,27
8.243556,11.057366,2026,machado | grado | grudziecki | machina | grisot,27
2.5046713,9.039145,2027,valid | viable | legitimate |  | ,27
2.2734005,13.9026165,2028,nubank |  |  |  | ,27
2.7004628,10.415124,2029,ambitious | aspirations | ambition | ambitions | eager,27
8.085981,9.024252,2030,dn | drn |  |  | ,27
5.957876,9.218898,2031,intranet | lan | network | poe | ,27
7.7942624,12.460951,2032,switzerland | swiss | geneva | zurich | ,27
3.9919856,8.864954,2033,emphasis | emphasises | emphasised |  | ,27
2.467668,8.863644,2034,uncertainty | sensitivity | uncertain | certainty | ,27
4.030695,8.162048,2035,category |  |  |  | ,27
0.8997842,8.5611315,2036,overall |  |  |  | ,27
7.7923,9.939199,2037,ij | ijispm | ijrdm | ijqss | ijppm,27
7.196842,9.583554,2038,ila | ilio | uias | ilrita | ilo,27
3.1593747,8.559353,2039,stated | remarks |  |  | ,27
0.06406708,10.047156,2040,history |  |  |  | ,27
7.3515778,10.991922,2041,gi |  |  |  | ,27
0.7933802,12.279406,2042,designing | designs | designexecution |  | ,27
7.26484,10.472705,2043,enoic | energa | eno | envvisio | energo,27
3.3813372,10.309051,2044,target | targets | shooting |  | ,27
3.86188,12.293681,2045,individuals | persons | thedigitaltransformationpeople |  | ,27
5.784668,8.732599,2046,html | php | htmlt | fullhtml | apache,27
4.363188,9.153224,2047,exhibition | exhibitions | exhibit | exhibited | showcase,27
5.5083036,13.677868,2048,doctoral |  |  |  | ,27
2.9654548,8.45091,2049,clarify | unclear | clarifying | ambiguity | doubts,27
-0.1845148,10.258137,2050,celebrate | anniversary | festival | birthday | celebrating,27
4.8460917,8.11038,2051,reading | reades | readings | readniness | ,27
5.848918,8.506574,2052,site |  |  |  | ,27
7.956494,10.39075,2053,sossa | soacha | soheil | soat | soares,27
7.5962777,9.064452,2054,om | ye | yau | ya | daryoush,27
3.3160853,7.957363,2055,mean |  |  |  | ,27
2.0294392,8.269082,2056,depth | granularity |  |  | ,27
-0.14012499,12.336573,2057,transformed | distorted |  |  | ,27
8.616488,10.143294,2058,ro | rosing | ruby | roa | roxx,27
3.4755507,8.492795,2059,expressed | expresses | indefinite | expressing | ,27
4.3545218,13.049812,2060,associate | associates | credentials | credential | credentialing,27
4.2150426,10.736683,2061,enter | entered | entering | enters | enterp,27
2.8775766,10.433676,2062,waste | disposal | wasting | garbage | ,27
3.563502,11.701377,2063,participating |  |  |  | ,27
8.762069,11.083295,2064,gabriel | talti | galvis | gallen | angelini,27
2.8982024,11.104746,2065,promotes |  |  |  | ,27
7.6616373,8.954265,2066,um | hm | ah | ahttp | ohmer,27
8.20844,10.210004,2067,tive | tichy | tional | tig | tified,27
8.403058,11.0495825,2068,heredia | bai | wei | graz | vega,27
2.3198152,9.281991,2069,scheme | schemes |  |  | ,27
3.7533197,12.582544,2070,leads |  |  |  | ,27
2.8504748,9.762416,2071,emergency | disasters | reaction | ruptures | reactions,27
2.1425424,10.914071,2072,allocation | allocated | allocations |  | ,27
2.52976,13.039871,2073,store | stores | shops | shop | goodwill,27
8.521671,10.847434,2074,maynooth |  |  |  | ,27
3.322225,8.721022,2075,mention | mentioning |  |  | ,27
3.0562954,9.88416,2076,influential |  |  |  | ,27
5.04769,10.36891,2077,air | wind | sincere | voracious | atmospheric,27
0.41998395,7.9548736,2078,iii |  |  |  | ,27
5.8303523,11.92755,2079,rental | rented | renting | rent | airbnb,27
1.6942337,10.731877,2080,thrive | thrived | thrives | flourish | ,27
4.8173466,8.492736,2081,records |  |  |  | ,27
2.6461236,13.114794,2082,retail | amazon | retailing | retailers | shopping,27
3.2854137,11.253628,2083,task |  |  |  | ,27
-0.14423911,10.262481,2084,oldest | aged | older | elderly | agement,27
4.5145564,9.737894,2085,everything | nothing | anything | whatever | ,27
3.2426813,8.110308,2086,hypothesis |  |  |  | ,27
7.721423,9.440591,2087,oa | doa | bona |  | ,27
6.3012815,11.601217,2088,geomatics | geomatic | geoportals | geomtica | ,27
-0.43102416,9.889572,2089,scheduled | schedule | scheduling | hourly | schedules,27
7.3891053,9.510849,2090,ide | idg | ident | idt | idst,27
1.4856669,11.784945,2091,becoming |  |  |  | ,27
4.077319,8.591863,2092,represent |  |  |  | ,27
4.918364,8.513008,2093,text | textual | texts | proofreading | ,27
0.25660396,10.396358,2094,contemporary | timeless | classically |  | ,27
4.9344516,10.588595,2095,concrete | paving | cement |  | ,27
1.6126055,8.983878,2096,excellent | fantastic | amazing |  | ,27
7.8414416,12.418197,2097,germany | italy | deutschland |  | ,27
2.312338,13.8901205,2098,banks |  |  |  | ,27
1.3951715,9.343664,2099,partial |  |  |  | ,27
4.9552574,8.485278,2100,tables | roundtables |  |  | ,27
1.2441815,9.128272,2101,fully | entirety |  |  | ,27
4.0199437,13.16998,2102,agents | agent | ambassador |  | ,26
6.981693,10.624434,2103,conpes |  |  |  | ,26
4.5006,9.417343,2104,segments | segmentation | fragments | segmentations | fragment,26
6.435572,10.84017,2105,md | mde | mdd | multisided | mdb,26
2.2461812,13.696749,2106,payments | chains | repayment | disbursement | disburse,26
5.375715,11.608938,2107,drivers | driver |  |  | ,26
0.8919996,11.337925,2108,changed |  |  |  | ,26
2.2824628,11.631605,2109,functionality | reengineering | usability | reenginieering | readability,26
4.08932,13.118917,2110,advisor | advisors |  |  | ,26
7.6711864,12.009183,2111,translation | translated | translate | translates | translating,26
3.9742913,10.140779,2112,rev | revision | revolucin | revising | reverse,26
1.5299222,8.228283,2113,difference | nuances |  |  | ,26
5.9318757,10.646336,2114,sepsis | routinization | disease | disorder | syndromes,26
4.790984,9.892413,2115,ties | tie | tied | tension | hanging,26
1.0930231,10.691625,2116,expansion |  |  |  | ,26
4.867471,9.074231,2117,chart | flowchart | charts |  | ,26
1.323126,7.904337,2118,zero |  |  |  | ,26
8.100902,8.9550085,2119,nt | nte | ntu | ntc | nta,26
1.2774515,7.496319,2120,largest | biggest |  |  | ,26
5.8643813,8.506357,2121,sites |  |  |  | ,26
8.456257,11.166903,2122,piccinini | picoc | perucchi | pico | nascimento,26
4.051544,9.902727,2123,mixed | pure | raw | backlash | ,26
4.2665367,12.910613,2124,gov | goverment |  |  | ,26
7.046449,9.338232,2125,xiii | vii | xiv | viii | edward,26
7.6134872,9.796849,2126,acronym | acronyms |  |  | ,26
1.7130249,8.662511,2127,radically | heavily | drastic | drastically | ,26
0.3287747,9.608207,2128,immediate | instant | interim | instantaneous | immediately,26
7.638654,9.182718,2129,op | ops | oping | af | ,26
3.4310482,10.638008,2130,enchantment | subjected | penetration | disaggregation | susceptible,26
3.2449706,8.653961,2131,answers | clues |  |  | ,26
5.843311,11.654347,2132,outside | outdoor |  |  | ,26
1.8739904,9.140088,2133,encouraged | enjoy | enjoyed | fun | enjoyable,26
4.446025,10.115248,2134,cohesive | onto | adhesion | cohesion | adhere,26
5.1444416,8.485012,2135,printing | blueprint | printed | print | font,26
0.16397011,10.809261,2136,begin |  |  |  | ,26
7.494949,9.205661,2137,multiplex | sx | ux | cx | sipx,26
5.9464636,9.603842,2138,cyber | poe |  |  | ,26
7.0540714,9.355533,2139,iv | iva |  |  | ,26
4.5198355,9.778324,2140,cutting | cut | slicing | slice | maching,26
4.777711,10.058354,2141,solid | solidify |  |  | ,26
8.713016,10.571229,2142,velsquez | velasquez | blasco | vella | velasco,26
2.7026165,8.5035305,2143,considers | deemed |  |  | ,26
2.814683,10.336986,2144,overcome | overcoming |  |  | ,26
0.65078956,8.508718,2145,specifically |  |  |  | ,26
3.456898,8.891743,2146,aware | unaware |  |  | ,26
4.89088,9.503722,2147,coordinates | coordinate | culminates | vectors | cartesian,26
8.053841,9.681384,2148,loci | lom | lobos | loi | loc,26
5.371667,13.04286,2149,taught | teaches | teach | tutor | teaching,26
9.488696,11.1975765,2150,mccormick | dolch | kearney | ketchen | kerber,26
4.7567744,12.21847,2151,specialized |  |  |  | ,26
7.4687734,9.199737,2152,em | upme | embodies | an | ,26
7.1736474,10.181877,2153,ation | overarching | bolstering | bolster | wahlster,26
1.1163632,7.631929,2154,million | thousand | hundred |  | ,26
4.08407,9.056938,2155,projection | projected | projections | projecting | ,26
5.730344,8.394065,2156,links | content |  |  | ,26
3.1955936,13.501852,2157,entrepreneurs |  |  |  | ,26
5.533266,13.710865,2158,postgraduate |  |  |  | ,26
7.782889,10.3394785,2159,hinds |  |  |  | ,26
1.4521751,7.8831267,2160,half |  |  |  | ,26
4.2158256,9.908894,2161,boundaries | boundary |  |  | ,26
0.7816068,9.031705,2162,despite | notwithstanding |  |  | ,26
1.8579983,9.303207,2163,simple |  |  |  | ,26
5.9663067,9.687029,2164,technische | polytechnique | technik | lemontech | energytech,26
5.8646708,13.216744,2165,educase | mineeducation | etudiants | postsecondary | empiricist,26
7.512843,9.633304,2166,hei | iti |  |  | ,26
3.364555,8.780656,2167,discussed |  |  |  | ,26
1.005394,11.243814,2168,updated |  |  |  | ,26
0.5975999,12.515485,2169,modelo | modelos |  |  | ,26
4.1479936,11.164205,2170,relations |  |  |  | ,26
4.137684,8.944432,2171,highlights |  |  |  | ,26
0.3185979,10.508513,2172,dtmaturity |  |  |  | ,26
8.635208,10.51561,2173,ge | gebayew | gebre | geier | gesche,26
9.3940935,11.233998,2174,brynjolfsson | tristan | jaime |  | ,26
2.032476,12.622141,2175,produce | yield |  |  | ,26
7.34622,12.511754,2176,peterborough | huntingdonshire | castle | loughborough | uttlesford,26
5.810184,10.686825,2177,treatment | treated | remedy | treatments | therapy,26
8.020143,10.7087,2178,tecnologas | tecnologa | conectia | tecnologica | psicologia,26
1.8614417,8.848729,2179,excellence |  |  |  | ,26
2.3333762,10.96821,2180,acceptance |  |  |  | ,26
2.5732417,7.430573,2181,equations |  |  |  | ,26
-0.53098106,9.953661,2182,day | workdays |  |  | ,26
7.379106,12.538037,2183,kitchenham | ottingham | monaghans | henwood | duchamp,26
7.451464,9.813488,2184,aisel | wessel | henseler | aperitif | aihie,26
8.707705,11.238564,2185,chanias | inward | chan | phi | outwards,26
3.823514,10.126428,2186,dissemination |  |  |  | ,26
1.8027442,8.310631,2187,varied | vary | varying | varies | renewing,26
2.3253832,11.278462,2188,accessible | disabilities |  |  | ,26
1.0869585,11.330287,2189,updating | updates | refresh |  | ,25
8.78691,10.633308,2190,madurez | dtmadurez | sane | madsen | madonsela,25
6.0549226,11.55742,2191,agriculture | agricultural | farm | farms | farmers,25
3.3175738,8.596165,2192,noted |  |  |  | ,25
2.6173017,8.130343,2193,subfactors | subfactor | subtitling |  | ,25
5.286409,7.791006,2194,bibliometric | possess | possession | possesses | ,25
2.525264,9.920579,2195,appeared | appear | appears | summoned | noticed,25
2.7262728,9.553661,2196,situations | circumstances |  |  | ,25
2.4732287,10.424481,2197,fulfill | fulfillment | fulfilling | fulfills | fulfilled,25
4.2526927,11.847919,2198,civil | neutral | passive | civili | ,25
8.28899,10.029112,2199,syst | scoop | sy | hive | syt,25
2.9770923,8.798469,2200,justification | justified | justify | justifications | ,25
8.293483,9.833345,2201,tum | tushman | turity | kem | anheuser,25
2.2210171,8.966408,2202,misuse | wrong | incorrect | corrected | omits,25
1.8796551,9.191537,2203,vital | perfect | vitally | utmost | perfection,25
4.784774,9.747667,2204,mediating | mediate |  |  | ,25
5.747122,11.956024,2205,house | kitchen |  |  | ,25
2.429419,10.355108,2206,satisfy | verifies |  |  | ,25
8.168675,9.141036,2207,pgd | gd | gened | pg | pgdocelibrov,25
2.7307165,9.36558,2208,dreamy | visions | dream | dreams | envisioned,25
1.6302539,7.8680615,2209,median |  |  |  | ,25
1.9774735,9.10993,2210,appreciation | thanked | gratitude | grateful | tribute,25
3.8994732,10.594933,2211,personalized | personalization | personalize | personalised | individualized,25
7.9520993,8.99233,2212,mm |  |  |  | ,25
7.624944,10.604923,2213,duque | du | durez |  | ,25
8.094908,10.848223,2214,arqus | purports |  |  | ,25
2.6743355,13.2102585,2215,commerce | commercenext | euronext |  | ,25
4.099484,8.150108,2216,monitor | screen | foxeye | monitors | ,25
2.4764755,9.701033,2217,dependent | dependence | dependents |  | ,25
2.2719486,13.888077,2218,banking |  |  |  | ,25
2.0076694,11.444913,2219,enables |  |  |  | ,25
3.9895186,8.656351,2220,informed |  |  |  | ,25
2.098594,11.3432,2221,allowing | consent | allowable |  | ,25
1.7531667,8.891638,2222,extensive | thorough | ample |  | ,25
2.1109664,10.379414,2223,paced | tune | tuning | tuned | rhythms,25
7.979502,12.457269,2224,singapore |  |  |  | ,25
2.2749157,13.630929,2225,spent | spend | spends | accumulated | spending,25
2.549884,8.886984,2226,opinion | opinions | undecided |  | ,25
0.028113483,9.982736,2227,recently |  |  |  | ,25
3.9214585,7.1761827,2228,exams | sat | examination | exam | ,25
6.2637877,11.949217,2229,places | starbucks | caf |  | ,25
1.9962742,8.264317,2230,variety |  |  |  | ,25
4.559095,9.421262,2231,reflective |  |  |  | ,25
3.8841305,12.351356,2232,men | women | males |  | ,25
4.0263796,10.853609,2233,mediation |  |  |  | ,25
4.8310246,9.939429,2234,box | vial | boxes |  | ,25
1.5366122,10.604095,2235,going | doingstrong |  |  | ,25
8.474552,10.704483,2236,haryanti | haklay | hagberg | haworth | haffke,25
5.077755,13.160044,2237,enroll | enrollment | enrolled |  | ,25
0.20584609,9.880704,2238,previously |  |  |  | ,25
2.2500794,9.556223,2239,suggests | suggesting |  |  | ,25
3.5306869,12.437492,2240,owners |  |  |  | ,25
8.67307,10.083707,2241,samm | root | sam | stantes | solms,25
2.358909,13.563329,2242,income | earnings | salaries | livelihood | ,25
5.885941,9.22303,2243,wan | broadband | bandwidth | landline | isp,25
3.2839198,7.858596,2244,defines |  |  |  | ,25
4.357381,9.5213995,2245,transparent | transformers | transformer | fade | diffuser,25
0.7062263,8.078615,2246,parallel | simultaneously | simultaneous | contention | dual,25
3.1807892,11.001819,2247,engage | circulate | circumvent |  | ,25
5.066135,8.454366,2248,contents | viewcontent | ukcontents | selvarajcontents | ,25
7.1444793,10.797491,2249,staib | trubelj | stdev | sta | strotn,25
3.116924,9.1617985,2250,look |  |  |  | ,25
1.0588851,11.484155,2251,reconfiguration | reconfigure | reconfiguring | reconfigures | ,25
3.3105109,7.076876,2252,assessing |  |  |  | ,25
4.4406824,9.981284,2253,parts | participative |  |  | ,25
3.2073472,10.327651,2254,exploit | exploiting | hack | hackstein | hacklin,25
5.1636386,10.150012,2255,ion | atomic | continuum | atoms | particles,25
6.9359727,10.261995,2256,enquiries | solis | solut | solicitude | sola,25
1.5727203,11.8532715,2257,emerge | emergent |  |  | ,25
3.4980118,11.797569,2258,ethical | unethical | immoral |  | ,25
8.054036,9.683497,2259,ot | otu | oti | ote | otros,25
3.9510553,11.039964,2260,interactions |  |  |  | ,25
3.0553205,10.010814,2261,protect | safeguard | protecting | protected | unprotected,25
3.022812,10.98603,2262,executed | punished | nullifies | expuestas | alized,25
7.759986,10.015021,2263,heilbronn | heavin | heilig | himawan | heutagogy,25
5.3516126,11.673397,2264,cars | sedans | bluecars |  | ,25
3.1738565,8.561623,2265,ask |  |  |  | ,25
